/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/bin/java -Dvisualvm.id=599295265386462 "-javaagent:/Applications/IntelliJ IDEA.app/Contents/lib/idea_rt.jar=60865:/Applications/IntelliJ IDEA.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath /Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/packager.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jfxswt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/cldrdata.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/nashorn.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/al/repos/github/angles/target/classes:/Users/al/.m2/repository/richard-connor/Metric-space-framework/1.0-SNAPSHOT/Metric-space-framework-1.0-SNAPSHOT.jar:/Users/al/.m2/repository/org/apache/commons/commons-math3/3.5/commons-math3-3.5.jar:/Users/al/.m2/repository/org/openjfx/javafx-controls/12.0.1/javafx-controls-12.0.1.jar:/Users/al/.m2/repository/org/openjfx/javafx-controls/12.0.1/javafx-controls-12.0.1-mac.jar:/Users/al/.m2/repository/org/openjfx/javafx-graphics/12.0.1/javafx-graphics-12.0.1.jar:/Users/al/.m2/repository/org/openjfx/javafx-graphics/12.0.1/javafx-graphics-12.0.1-mac.jar:/Users/al/.m2/repository/org/openjfx/javafx-base/12.0.1/javafx-base-12.0.1.jar:/Users/al/.m2/repository/org/openjfx/javafx-base/12.0.1/javafx-base-12.0.1-mac.jar:/Users/al/.m2/repository/junit/junit/4.12/junit-4.12.jar:/Users/al/.m2/repository/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar uk.al_richard.experimental.angles.ExploreNNAnglesSIFT
objc[89983]: Class JavaLaunchHelper is implemented in both /Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/bin/java (0x10f7674c0) and /Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/libinstrument.dylib (0x10f7e14e0). One of the two will be used. Which one is undefined.
CommonBase: DANGER - only SIFT maps/queries etc. are complete - rest return null - temp botch

View point = [1,0...0]


d_pivot_q	dd_pivot_point	d_q_point	theta
297	507.99	508.49	72.92
297.11	509.72	508.49	73.26
297.6	508.41	508.49	72.97
297.67	508.95	508.49	73.07
297.72	508.94	508.49	73.07
297.73	508.46	508.49	72.97
297.94	508.83	508.49	73.03
297.96	508.54	508.49	72.97
298.08	508.22	508.49	72.9
298.4	508.06	508.49	72.85
298.6	508.08	508.49	72.84
298.62	509.02	508.49	73.03
298.83	507.71	508.49	72.75
299.08	507.59	508.49	72.72
299.36	508.96	508.49	72.97
299.99	508.95	508.49	72.93
300.15	508.79	508.49	72.89
300.77	508.86	508.49	72.87
300.88	507.81	508.49	72.66
301.05	507.7	508.49	72.62
301.23	508.19	508.49	72.71
301.53	508.21	508.49	72.7
301.57	507.9	508.49	72.63
301.82	508.3	508.49	72.7
301.92	508.75	508.49	72.78
302.15	507.99	508.49	72.62
302.25	507.95	508.49	72.6

d_pivot_q	dd_pivot_point	d_q_point	theta
160.12	510.11	509.34	81.24
169.04	510	509.34	80.68
169.79	508.62	509.34	80.16
171.27	508.13	509.34	79.91
171.65	509.98	509.34	80.52
172.63	509.01	509.34	80.13
173.22	509.13	509.34	80.14
178.33	508.16	509.34	79.53
179.12	509.59	509.34	79.95
179.53	509.55	509.34	79.92
179.95	509.85	509.34	79.99
180.34	508.65	509.34	79.58
183.26	508.9	509.34	79.5
183.44	510.01	509.34	79.84
184.39	508.19	509.34	79.21
186.14	509.53	509.34	79.53
186.35	510.3	509.34	79.76
186.72	509.58	509.34	79.51
186.85	508.47	509.34	79.16
187.36	509	509.34	79.3
187.75	508.26	509.34	79.05
188.16	509.11	509.34	79.29
188.39	509.24	509.34	79.31
188.56	508.15	509.34	78.97
189.11	507.75	509.34	78.81
189.3	509.94	509.34	79.48
189.48	509.78	509.34	79.42
189.55	508.64	509.34	79.06
189.95	509.16	509.34	79.2
190.14	509.76	509.34	79.37
190.33	508.51	509.34	78.98
190.36	508.44	509.34	78.96
190.59	508.77	509.34	79.04
190.85	510.21	509.34	79.47
191.45	510.17	509.34	79.42
191.61	508.57	509.34	78.93
192.08	508.8	509.34	78.97
192.13	509.33	509.34	79.13
192.67	508.73	509.34	78.91
192.92	508.42	509.34	78.81
193.01	510.28	509.34	79.36
193.03	509.26	509.34	79.05
193.13	508.86	509.34	78.93
193.33	508.53	509.34	78.82
193.43	509.89	509.34	79.22
193.69	508.28	509.34	78.72
194.04	509.46	509.34	79.06
194.61	508.78	509.34	78.82
194.62	509.82	509.34	79.13
195.28	510.14	509.34	79.19
195.61	508.55	509.34	78.7
195.71	509.13	509.34	78.86
195.79	509.61	509.34	79
195.97	509.65	509.34	79
196.39	510	509.34	79.08
197.02	508.88	509.34	78.71
197.25	508.82	509.34	78.68
197.3	509.51	509.34	78.89
197.45	509.74	509.34	78.94
197.57	510.07	509.34	79.03
197.74	508.2	509.34	78.47
197.88	508.62	509.34	78.59
198.08	508.61	509.34	78.57
198.17	509.87	509.34	78.94
198.25	508.86	509.34	78.64
198.5	509.45	509.34	78.8
198.78	508.24	509.34	78.42
198.87	508.68	509.34	78.55
199.72	508.3	509.34	78.39
199.99	510.04	509.34	78.88
200.48	509.11	509.34	78.58
200.71	509.86	509.34	78.79
200.73	508.42	509.34	78.37
200.75	509.23	509.34	78.6
200.92	510.09	509.34	78.84
201.27	509.37	509.34	78.61
201.37	508.93	509.34	78.48
201.41	507.7	509.34	78.12
201.55	508.73	509.34	78.41
201.88	509.16	509.34	78.52
201.9	509.86	509.34	78.72
202.11	509.65	509.34	78.65
202.12	509.15	509.34	78.5
202.16	509.32	509.34	78.55
202.24	509.59	509.34	78.62
202.69	509.79	509.34	78.66
202.96	508.35	509.34	78.22
203.24	508.2	509.34	78.16
203.24	508.84	509.34	78.35
203.33	510.37	509.34	78.78
203.37	509.53	509.34	78.54
203.39	508.52	509.34	78.25
203.42	510.21	509.34	78.73
203.56	508.55	509.34	78.25
203.97	508.92	509.34	78.33
203.99	509.81	509.34	78.58
204.16	509.62	509.34	78.52
204.31	508.87	509.34	78.3
204.39	508.68	509.34	78.24
204.39	509.34	509.34	78.43

d_pivot_q	dd_pivot_point	d_q_point	theta
250.42	507.49	508.19	75.57
274.01	508.5	508.19	74.43
276.24	508.23	508.19	74.24
276.88	508.3	508.19	74.22
281.37	507.89	508.19	73.87
282.25	508.12	508.19	73.86
282.78	508.02	508.19	73.81
283.32	508.1	508.19	73.8
284.26	509.2	508.19	73.97
285.95	509.08	508.19	73.85
287.51	509.27	508.19	73.79
288.97	508.31	508.19	73.51
290.47	508.21	508.19	73.4
290.99	507.9	508.19	73.3
291.09	508.97	508.19	73.52
291.17	509.01	508.19	73.52
291.29	506.95	508.19	73.09
291.83	508.58	508.19	73.39
292.38	508.95	508.19	73.44
293.28	508.3	508.19	73.25
293.59	507.92	508.19	73.16
293.7	508.29	508.19	73.22
293.97	508.55	508.19	73.26
293.99	508.68	508.19	73.29
293.99	508.68	508.19	73.29
294.12	507.64	508.19	73.07
294.2	507.78	508.19	73.09
294.2	509	508.19	73.34
295.53	507.68	508.19	72.99
295.81	508.83	508.19	73.21
295.81	508.83	508.19	73.21
296.1	508.05	508.19	73.03
296.57	508.12	508.19	73.02
297.01	508.66	508.19	73.1
298.1	507.72	508.19	72.85
300.89	509.92	508.19	73.12
301.39	508.53	508.19	72.82
301.67	508.02	508.19	72.7
301.67	508.02	508.19	72.7
301.78	508.39	508.19	72.77
301.96	509.09	508.19	72.9
302.21	508.55	508.19	72.77
302.54	508.31	508.19	72.71
304	507.98	508.19	72.56
304.21	509.63	508.19	72.87
304.28	507.44	508.19	72.43
304.75	507.24	508.19	72.37
304.88	507.96	508.19	72.5
305.3	509.37	508.19	72.75
305.98	508.8	508.19	72.6
306.14	508.58	508.19	72.55
306.71	508.06	508.19	72.41
306.84	508.35	508.19	72.46
307.04	509.2	508.19	72.61
307.29	509.15	508.19	72.59
307.31	509.58	508.19	72.67
307.46	508.1	508.19	72.37
308.14	507.68	508.19	72.25
308.31	508.05	508.19	72.31
308.35	508.82	508.19	72.46
308.53	507.71	508.19	72.23
308.6	507.83	508.19	72.25
308.8	508.91	508.19	72.45
308.88	508.91	508.19	72.45
308.89	507.84	508.19	72.24
308.92	507.91	508.19	72.25
308.95	507.78	508.19	72.22
308.99	508.36	508.19	72.33
309.49	508.18	508.19	72.27
309.8	509.33	508.19	72.48
310.39	509.33	508.19	72.44
310.52	508.08	508.19	72.19
310.56	507.94	508.19	72.16
310.9	508.1	508.19	72.17
310.93	508.28	508.19	72.2
310.93	508.9	508.19	72.32
311.01	508.79	508.19	72.3
311.2	508.95	508.19	72.32
311.44	508.64	508.19	72.24
311.53	508.93	508.19	72.29
311.63	508.83	508.19	72.27
311.75	508.54	508.19	72.21
312.08	508.51	508.19	72.18
312.53	508.41	508.19	72.13
312.55	507.41	508.19	71.94
312.62	507.91	508.19	72.03
312.7	509.18	508.19	72.27
312.77	507.41	508.19	71.93
312.87	508.44	508.19	72.12
312.94	507.39	508.19	71.91
312.97	508.41	508.19	72.11
313.11	509.34	508.19	72.28
313.15	509.15	508.19	72.24
313.2	508.13	508.19	72.04
313.22	508.81	508.19	72.17
313.38	508.49	508.19	72.1
313.4	508.82	508.19	72.16
313.65	508.07	508.19	72
313.74	508.73	508.19	72.12
313.82	508.67	508.19	72.11

d_pivot_q	dd_pivot_point	d_q_point	theta
108.88	507.95	508.2	83.72
149.89	508.42	508.2	81.6
150.98	509.79	508.2	82.07
151.11	508.99	508.2	81.75
151.92	509.72	508.2	81.98
153.01	508.21	508.2	81.34
154.62	510.04	508.2	81.94
155.7	510.44	508.2	82.02
157.91	508.64	508.2	81.22
159.15	508.6	508.2	81.14
160.89	508.83	508.2	81.12
165	508.3	508.2	80.69
166.44	509.68	508.2	81.09
166.5	509.53	508.2	81.03
167.82	507.9	508.2	80.39
167.84	510.12	508.2	81.16
167.92	509.91	508.2	81.08
168.15	509.21	508.2	80.82
168.2	509.33	508.2	80.86
168.31	509.28	508.2	80.84
168.35	508.71	508.2	80.64
168.39	509.21	508.2	80.81
168.48	509.07	508.2	80.76
168.5	509.49	508.2	80.9
168.67	508.21	508.2	80.45
168.93	508.7	508.2	80.6
169.56	509.15	508.2	80.72
169.95	507.99	508.2	80.3
170.63	509.37	508.2	80.73
170.65	509.51	508.2	80.78
171.73	508.21	508.2	80.27
172.03	509.26	508.2	80.61
172.08	509.39	508.2	80.65
172.28	508.31	508.2	80.28
172.53	509.53	508.2	80.67
172.54	508.84	508.2	80.44
172.87	508.6	508.2	80.34
173.3	509.14	508.2	80.5
173.34	508.64	508.2	80.33
173.53	508.82	508.2	80.38
173.89	510.27	508.2	80.84
173.97	508.87	508.2	80.37
174.46	509.17	508.2	80.44
174.76	508.42	508.2	80.17
174.84	509.21	508.2	80.43
175.15	509.29	508.2	80.44
175.27	508.13	508.2	80.04
175.33	509.22	508.2	80.4
175.33	509.2	508.2	80.4
175.37	510.1	508.2	80.69
175.76	508.88	508.2	80.26
175.89	509.69	508.2	80.53
176.3	508.87	508.2	80.23
176.31	508.04	508.2	79.96
176.61	508.41	508.2	80.06
176.94	509.56	508.2	80.42
176.94	510.19	508.2	80.63
177.07	508.92	508.2	80.2
177.71	509.21	508.2	80.26
177.8	508.87	508.2	80.14
177.88	509.72	508.2	80.42
177.93	509.74	508.2	80.42
178.14	507.92	508.2	79.81
178.28	509.72	508.2	80.39
178.43	509.49	508.2	80.31
178.6	508.44	508.2	79.96
178.61	508.74	508.2	80.05
178.73	508.46	508.2	79.95
178.79	508.44	508.2	79.95
179.03	510.25	508.2	80.52
179.25	509.12	508.2	80.14
179.4	508.54	508.2	79.94
179.53	508.41	508.2	79.89
179.71	509.73	508.2	80.31
179.92	509.56	508.2	80.24
180.01	508.8	508.2	79.99
180.16	508.43	508.2	79.86
180.2	509.49	508.2	80.2
180.35	509.56	508.2	80.22
180.37	508.6	508.2	79.91
180.46	508.49	508.2	79.86
180.46	508.49	508.2	79.86
180.52	509.37	508.2	80.15
180.53	508.77	508.2	79.95
180.62	509.9	508.2	80.31
180.84	509.67	508.2	80.22
180.92	508.97	508.2	79.99
180.96	509.72	508.2	80.23
181.1	509.64	508.2	80.2
181.13	508.88	508.2	79.95
181.4	510.14	508.2	80.34
181.44	508.56	508.2	79.83
181.44	508.56	508.2	79.83
181.47	509.96	508.2	80.28
181.69	508.48	508.2	79.79
181.82	510.17	508.2	80.32
182.07	509.71	508.2	80.16
182.16	509.8	508.2	80.19
182.26	508.14	508.2	79.65
182.39	508.69	508.2	79.82

d_pivot_q	dd_pivot_point	d_q_point	theta
253.87	507.67	508.54	75.34
253.87	507.67	508.54	75.34
266.14	508.71	508.54	74.87
267.61	509.16	508.54	74.88
267.74	508.78	508.54	74.79
271.7	508.22	508.54	74.44
272.47	507.52	508.54	74.24
274.15	507.9	508.54	74.22
274.58	507.58	508.54	74.13
274.97	507.66	508.54	74.12
275.54	509.5	508.54	74.49
275.55	507.8	508.54	74.12
275.74	508.55	508.54	74.27
275.94	507.35	508.54	74
276.02	507.62	508.54	74.06
276.2	507.65	508.54	74.05
276.39	508.56	508.54	74.24
276.95	508.89	508.54	74.27
277.15	508.89	508.54	74.26
277.24	509.12	508.54	74.31
277.67	507.57	508.54	73.95
278.02	508.71	508.54	74.17
278.59	508.91	508.54	74.18
278.81	508.4	508.54	74.06
279.48	508.8	508.54	74.11
279.6	509.57	508.54	74.26
280.25	508.77	508.54	74.06
280.25	508.77	508.54	74.06
280.72	508.2	508.54	73.91
280.73	507.73	508.54	73.81
280.76	508.08	508.54	73.88
280.79	508.67	508.54	74
280.84	508.1	508.54	73.88
280.86	507.47	508.54	73.74
281.3	507.92	508.54	73.81
282.14	508.77	508.54	73.94
282.15	508.77	508.54	73.94
282.39	508.21	508.54	73.81
282.57	508.72	508.54	73.91
282.76	508.49	508.54	73.85
282.98	508.51	508.54	73.84
283.04	508.53	508.54	73.84
283.39	507.59	508.54	73.62
283.66	508.61	508.54	73.82
283.7	508.12	508.54	73.72
283.79	508.85	508.54	73.86
284.16	508.16	508.54	73.7
284.22	508.4	508.54	73.74
284.25	508.57	508.54	73.78
284.25	508.95	508.54	73.86
284.4	508.15	508.54	73.68
284.45	507.32	508.54	73.5
284.5	507.63	508.54	73.57
284.6	508.99	508.54	73.84
284.97	508.57	508.54	73.74
285.03	507.96	508.54	73.6
285.14	509.25	508.54	73.87
285.43	508.42	508.54	73.68
286.15	509.02	508.54	73.76
286.26	509.43	508.54	73.84
286.29	508.79	508.54	73.7
286.36	508.28	508.54	73.59
286.52	508.83	508.54	73.7
286.61	508.11	508.54	73.54
286.61	507.96	508.54	73.51
286.67	508.19	508.54	73.56
286.69	508.25	508.54	73.57
286.71	508.33	508.54	73.58
287.05	508.31	508.54	73.56
287.05	507.59	508.54	73.41
287.05	507.59	508.54	73.41
287.1	508.37	508.54	73.57
287.15	508.49	508.54	73.59
287.34	507.99	508.54	73.48
287.57	509.13	508.54	73.7
287.71	508.58	508.54	73.58
287.8	507.53	508.54	73.35
288.03	508.35	508.54	73.51
288.11	508.43	508.54	73.52
288.41	508.57	508.54	73.53
288.62	508.73	508.54	73.55
288.96	509.15	508.54	73.62
289.11	507.76	508.54	73.32
289.28	508.8	508.54	73.53
289.28	507.9	508.54	73.34
289.37	508.53	508.54	73.47
289.38	507.68	508.54	73.29
289.77	508.78	508.54	73.5
289.89	507.94	508.54	73.32
289.95	507.71	508.54	73.27
290	508.71	508.54	73.47
290.03	508	508.54	73.32
290.08	508	508.54	73.32
290.09	508.28	508.54	73.37
290.28	507.94	508.54	73.29
290.37	507.82	508.54	73.26
290.44	507.62	508.54	73.22
290.46	509.42	508.54	73.59
290.49	508.69	508.54	73.44
290.56	508.62	508.54	73.42

d_pivot_q	dd_pivot_point	d_q_point	theta
164.77	508.49	509.22	80.43
167.89	509.32	509.22	80.55
169.82	508.06	509.22	80
172.22	508.41	509.22	79.99
172.22	508.41	509.22	79.99
173.63	508.11	509.22	79.81
179.6	508.47	509.22	79.6
179.98	508.47	509.22	79.58
181.85	509.28	509.22	79.73
183.76	509.07	509.22	79.56
184.09	508.15	509.22	79.25
185.72	508.83	509.22	79.37
188.95	509.48	509.22	79.39
190.38	509.61	509.22	79.35
192.29	508.67	509.22	78.95
193.2	509.35	509.22	79.1
194.1	508.13	509.22	78.69
194.82	509.21	509.22	78.97
196.04	509.27	509.22	78.92
196.04	508.97	509.22	78.83
196.14	509.64	509.22	79.02
197.6	509.97	509.22	79.04
198.64	509.81	509.22	78.93
198.85	509.71	509.22	78.88
199.63	509.18	509.22	78.68
199.82	507.98	509.22	78.32
199.9	507.95	509.22	78.31
200.06	509.06	509.22	78.62
200.66	508.01	509.22	78.29
200.88	509.64	509.22	78.75
200.92	507.91	509.22	78.24
201.96	509.19	509.22	78.55
202.56	508.77	509.22	78.4
202.77	509.04	509.22	78.47
202.79	509.23	509.22	78.52
203.2	509.58	509.22	78.6
203.92	508.21	509.22	78.16
205.58	508.54	509.22	78.16
205.63	509.14	509.22	78.33
205.83	509.1	509.22	78.31
206.61	508.07	509.22	77.97
207.3	509.46	509.22	78.32
207.33	508.62	509.22	78.08
207.49	508.95	509.22	78.17
207.62	508.26	509.22	77.97
207.68	508.57	509.22	78.05
207.83	508.4	509.22	77.99
207.95	509.37	509.22	78.26
208.12	508.05	509.22	77.88
208.2	509.41	509.22	78.26
208.23	509.09	509.22	78.17
208.33	508.97	509.22	78.13
208.56	508.42	509.22	77.96
208.57	508.72	509.22	78.04
209.28	508.54	509.22	77.95
209.7	508.4	509.22	77.89
209.75	507.8	509.22	77.72
209.85	508.89	509.22	78.02
210.04	508.22	509.22	77.82
210.2	508.63	509.22	77.93
210.33	508.6	509.22	77.91
210.45	509.43	509.22	78.13
211.09	508.42	509.22	77.82
211.09	508.42	509.22	77.82
211.29	509.26	509.22	78.04
211.65	508.36	509.22	77.77
211.88	508.77	509.22	77.87
212.31	508.31	509.22	77.72
212.33	508.43	509.22	77.75
213.03	508.71	509.22	77.79
213.43	508.24	509.22	77.63
213.47	508.58	509.22	77.73
213.98	508.42	509.22	77.65
214.4	508.73	509.22	77.71
215.07	510.35	509.22	78.12
215.31	508.7	509.22	77.65
215.42	509.17	509.22	77.77
215.44	509.68	509.22	77.91
215.51	508.55	509.22	77.6
215.8	507.8	509.22	77.38
215.85	508.59	509.22	77.59
215.91	509.83	509.22	77.93
215.91	509.11	509.22	77.73
216.05	508.33	509.22	77.51
216.33	509.18	509.22	77.73
216.38	508.84	509.22	77.63
217.06	508.41	509.22	77.47
217.08	508.84	509.22	77.59
217.3	509.54	509.22	77.77
217.39	508.36	509.22	77.44
217.39	508.12	509.22	77.38
217.4	509.41	509.22	77.73
217.51	508.49	509.22	77.47
217.86	508.96	509.22	77.58
218	509.41	509.22	77.69
218.11	509.35	509.22	77.67
218.15	508.94	509.22	77.56
218.41	508.87	509.22	77.52
218.78	508.3	509.22	77.35
218.92	509.82	509.22	77.75

d_pivot_q	dd_pivot_point	d_q_point	theta
186.42	508.19	509.3	79.11
188.77	509.23	509.3	79.3
191.93	509.61	509.3	79.23
194.02	509.87	509.3	79.19
199.83	510.4	509.3	79.01
199.98	510.15	509.3	78.93
200.87	509.4	509.3	78.66
201.72	508.89	509.3	78.46
203.55	509.44	509.3	78.51
203.81	508.89	509.3	78.34
203.98	509.54	509.3	78.52
205	508.96	509.3	78.29
205.92	509.41	509.3	78.37
206.43	509.8	509.3	78.45
207.24	507.83	509.3	77.85
208.75	509.19	509.3	78.14
208.84	509.9	509.3	78.34
208.84	509.9	509.3	78.34
209	509.31	509.3	78.16
209.12	510.24	509.3	78.41
209.69	508.28	509.3	77.84
209.91	507.76	509.3	77.68
210.07	508.31	509.3	77.82
210.49	508.27	509.3	77.79
210.81	509.43	509.3	78.09
211.22	509.52	509.3	78.09
211.48	509.63	509.3	78.11
211.5	509.19	509.3	77.99
211.71	509.21	509.3	77.98
211.85	509.57	509.3	78.07
212.82	508.92	509.3	77.84
213.29	509.54	509.3	77.98
213.4	509.06	509.3	77.84
213.54	509.81	509.3	78.04
214.27	509.38	509.3	77.88
214.59	509.15	509.3	77.8
214.67	508.39	509.3	77.59
215.03	509.09	509.3	77.75
215.59	508.57	509.3	77.58
216.29	508.46	509.3	77.51
216.37	509.8	509.3	77.87
216.47	508.66	509.3	77.56
216.98	508.37	509.3	77.45
217.43	507.87	509.3	77.29
217.86	509.26	509.3	77.64
217.89	509.33	509.3	77.65
218.35	509.23	509.3	77.6
218.37	509.4	509.3	77.65
218.59	509.94	509.3	77.78
218.74	508.57	509.3	77.4
219.5	508.89	509.3	77.45
219.6	507.61	509.3	77.1
219.6	508.9	509.3	77.44
220.42	509.28	509.3	77.5
220.44	508.63	509.3	77.32
220.98	509.5	509.3	77.52
221.07	508.48	509.3	77.25
221.1	509.47	509.3	77.51
221.22	509.86	509.3	77.61
221.91	508.92	509.3	77.32
222.09	508.51	509.3	77.2
222.26	508.27	509.3	77.12
222.48	508.74	509.3	77.24
222.54	510.22	509.3	77.62
222.66	508.15	509.3	77.07
222.77	509.98	509.3	77.55
222.78	509.53	509.3	77.43
222.86	509.45	509.3	77.4
222.87	509.12	509.3	77.32
222.99	508.46	509.3	77.13
223.1	509.79	509.3	77.48
223.18	508.81	509.3	77.21
223.68	508.69	509.3	77.15
223.71	509.62	509.3	77.4
223.8	509.93	509.3	77.47
223.84	509.56	509.3	77.37
224.17	510.47	509.3	77.59
224.55	510.09	509.3	77.47
224.56	508.52	509.3	77.06
224.66	509.54	509.3	77.32
224.86	508.25	509.3	76.97
224.91	508.95	509.3	77.15
224.96	510.34	509.3	77.51
224.97	508.84	509.3	77.12
224.97	509.24	509.3	77.22
225.29	508.45	509.3	77
225.3	508	509.3	76.88
225.33	509.37	509.3	77.24
225.51	507.72	509.3	76.8
225.55	509.63	509.3	77.29
225.56	509.14	509.3	77.16
225.69	507.89	509.3	76.83
225.99	508.48	509.3	76.97
226.02	509.81	509.3	77.31
226.07	509.24	509.3	77.16
226.1	509.2	509.3	77.15
226.2	508.12	509.3	76.86
226.23	508.84	509.3	77.05
226.47	509.15	509.3	77.11
226.48	509.73	509.3	77.26

d_pivot_q	dd_pivot_point	d_q_point	theta
228.24	508.54	507.89	77.18
236.09	507.8	507.89	76.54
240.22	507.47	507.89	76.22
246.12	507.23	507.89	75.82
247.11	509.06	507.89	76.2
247.41	509.01	507.89	76.17
248.45	508.38	507.89	75.96
248.75	508.41	507.89	75.95
249.33	507.24	507.89	75.64
249.98	508.39	507.89	75.87
250.23	507.96	507.89	75.76
250.73	508.57	507.89	75.87
251.33	508.16	507.89	75.74
251.48	507.28	507.89	75.52
252.26	508.94	507.89	75.87
252.32	508.03	507.89	75.65
252.92	508.12	507.89	75.64
252.98	508.67	507.89	75.76
253.11	509.15	507.89	75.87
254.71	508.21	507.89	75.55
255.88	507.5	507.89	75.32
256.18	507.08	507.89	75.2
257.33	509.38	507.89	75.67
257.45	508.66	507.89	75.5
257.62	508.89	507.89	75.54
257.65	508.16	507.89	75.37
257.66	508.54	507.89	75.46
257.97	507.8	507.89	75.27
258.82	508.74	507.89	75.43
259.07	507.84	507.89	75.21
259.42	507.83	507.89	75.19
259.66	507.97	507.89	75.21
259.69	508.53	507.89	75.34
259.81	508.27	507.89	75.27
261.37	508.78	507.89	75.29
261.73	508.51	507.89	75.21
262.37	508.07	507.89	75.07
262.43	508.27	507.89	75.11
262.63	508.01	507.89	75.04
262.73	507.79	507.89	74.99
262.92	508.14	507.89	75.06
262.98	508.43	507.89	75.12
263.11	508.2	507.89	75.06
263.6	508.58	507.89	75.12
263.62	508.93	507.89	75.19
264.39	508.08	507.89	74.96
265.08	507.87	507.89	74.87
265.12	508.73	507.89	75.06
266.48	508.15	507.89	74.85
266.84	508.82	507.89	74.98
267.07	509.21	507.89	75.05
267.17	508.36	507.89	74.86
267.25	507.45	507.89	74.65
267.36	508.76	507.89	74.93
267.74	508.05	507.89	74.75
268	508.71	507.89	74.89
268.07	508.71	507.89	74.88
268.5	508.24	507.89	74.75
268.54	508.37	507.89	74.78
268.77	508.16	507.89	74.72
268.91	508.48	507.89	74.78
269.2	508.81	507.89	74.84
269.23	507.84	507.89	74.62
269.29	507.73	507.89	74.59
269.39	508.79	507.89	74.82
269.39	508.75	507.89	74.81
269.59	508.19	507.89	74.67
269.99	509.16	507.89	74.87
270	507.77	507.89	74.56
270.07	508.76	507.89	74.77
270.94	507.75	507.89	74.5
270.94	507.95	507.89	74.55
270.94	507.95	507.89	74.55
271.03	508.16	507.89	74.59
271.04	508.49	507.89	74.66
271.2	508.83	507.89	74.72
271.23	508.77	507.89	74.71
271.34	508.51	507.89	74.64
271.43	508	507.89	74.53
271.6	507.24	507.89	74.35
271.68	507.53	507.89	74.41
271.78	508.01	507.89	74.51
271.81	508.73	507.89	74.66
271.88	509.04	507.89	74.73
272.04	507.62	507.89	74.41
272.14	508.54	507.89	74.6
272.59	508.64	507.89	74.6
272.78	509.17	507.89	74.7
272.91	508.92	507.89	74.64
272.93	509	507.89	74.66
